Date,Kamaraj nagar,Thala theru,Chinnamannur,Gunaramanallur,Ariyan kuppan,Vallam,Surandai,Shencottai,Mettur,Ak puram
23-01-2021,5.628589591,5.849985364,5.565103514,4.822970885,5.365502258,5.82828516,4.002422154,5.717249205,4.400765173,5.909746269
24-01-2021,5.691292394,4.253913511,5.258331125,4.223584339,4.770667952,5.345770037,5.606418845,5.026236606,5.292645104,5.234462898
25-01-2021,4.513654427,5.14012399,5.363917632,4.278391,5.958194409,5.068792567,4.652570501,4.9180543,4.383326913,5.198555848
26-01-2021,4.456216003,5.054116188,5.220406282,5.348109987,4.876659641,5.140424553,4.369741226,4.919969163,4.217196889,4.289289806
27-01-2021,5.930743995,4.823538881,5.902364113,4.603403084,5.087147825,5.727978422,4.475130627,5.613208458,4.189555177,5.342765305
28-01-2021,5.649185427,5.261992319,5.226495178,5.068060689,5.184330976,5.209842565,5.899623944,4.683644794,5.883788282,5.958150406
29-01-2021,5.397601814,5.036716528,5.571713482,4.524225071,4.789636804,4.306139364,4.947885913,5.531226119,5.895222342,5.983550716
30-01-2021,4.941012943,5.831402255,4.271076833,4.422716137,4.350778663,4.593003721,5.876679603,4.851999015,5.077616968,5.998972234
31-01-2021,5.904988083,5.306476569,4.818434507,5.938793671,4.925445506,4.659582539,5.53438509,5.602156208,5.686234834,5.632302197
01-02-2021,4.838494564,5.913098592,4.183648444,5.119929923,5.188195527,5.522961544,5.35654965,5.164677804,5.953281447,5.188829538
02-02-2021,4.692938572,4.61260541,5.541691166,4.314500228,5.65571437,4.274596638,4.333678739,4.882137934,4.626014653,5.75954696
03-02-2021,5.591336235,5.869235375,5.783819891,5.91749773,4.039628168,5.886671792,5.492087871,4.946055587,4.273567211,4.236227798
04-02-2021,4.558860149,5.334999306,5.0217796,5.806594969,5.450169322,5.176449503,5.138269959,4.402790902,4.758576043,4.891308351
05-02-2021,5.77153383,5.631891032,5.050435897,4.660855041,4.030279294,4.881138569,4.945287223,4.8175826,4.15768918,4.873437006
06-02-2021,4.171369643,5.278347615,5.300641975,5.410546743,5.283240321,4.164111792,5.389294779,4.113996394,4.785409296,4.01683782
07-02-2021,5.96028062,5.671465501,4.684415398,5.078958626,5.482692173,5.302790062,5.421945217,5.142862989,5.297877398,5.945233244
08-02-2021,5.350902875,4.816377644,5.491363595,5.295639899,5.23417703,5.997263201,5.18425147,4.065459364,4.145818636,5.682388874
09-02-2021,4.074658716,5.701709622,4.330470163,4.794765455,5.824815876,5.140063237,4.911445812,4.258081777,4.888125187,4.368868635
10-02-2021,5.64055613,5.280693176,4.976447141,5.524918771,5.750793225,5.176732266,5.551008542,5.269983852,4.143796113,5.399410983
11-02-2021,4.076077583,5.873985711,5.200164737,4.351175674,5.826332062,4.357707981,5.035102813,5.595447754,4.962633944,5.639936322
12-02-2021,5.447372053,4.852705003,4.093063174,4.197303448,5.206438767,5.015061359,5.734002051,4.188766675,4.533055109,5.789409235
13-02-2021,4.439736436,4.047894878,4.028411492,4.647014109,4.255698466,5.418958146,4.471379613,4.49309952,4.776191789,4.74966378
14-02-2021,4.044151158,4.028271126,5.055294368,4.555248366,5.119673232,5.224277557,5.611459281,5.970327633,5.834462429,5.663381541
15-02-2021,4.469985208,4.057276244,5.920821975,5.18039589,5.183127849,5.52810491,4.301786183,4.945339536,5.085381623,4.198576327
16-02-2021,5.48839547,5.122727046,4.6697801,4.737395979,5.717015044,4.836185336,4.66605779,4.110346759,5.102435475,5.152569931
17-02-2021,5.399005679,4.808438747,5.615161181,5.070696238,4.335766982,5.388861868,5.667192296,4.296646903,4.655066283,5.536599062
18-02-2021,5.881717178,4.497365811,5.311145146,5.553263231,4.532881834,4.698633959,5.484996186,5.023655125,5.613373407,4.938811441
19-02-2021,4.449506319,5.656730549,4.774396429,5.922081932,5.000255101,4.134272892,5.615044694,4.166613891,5.717436441,5.51613381
20-02-2021,5.578092839,4.397136768,4.007701181,5.973833814,5.667747827,5.99357536,4.00130438,5.004773347,5.450363765,4.972936498
21-02-2021,5.145247337,4.865024565,5.781780918,5.963420306,4.267949134,5.036350285,4.552239431,5.319653796,4.954568059,4.386220868
22-02-2021,5.866774623,5.922693812,4.186786589,4.884450725,4.038014569,4.320978604,5.114166411,5.277014551,5.415428258,5.269768856
23-02-2021,5.859013227,4.372847694,4.34246074,4.624326831,5.858774035,5.887653195,4.649886958,4.281392108,4.133383961,5.227479584
24-02-2021,5.805855061,4.45246333,4.677612776,4.540978827,5.324241407,5.27930188,5.004830674,4.834169538,4.006839828,4.519367581
25-02-2021,5.982073594,5.555402344,4.510426198,5.604064903,5.391154311,4.396876957,4.15726921,4.982132497,4.640473547,5.119516677
26-02-2021,4.856572213,4.118899108,4.748127308,5.801154814,4.446607416,5.769336164,4.958145422,5.437194184,5.934479313,5.169278283
27-02-2021,4.015395339,5.446674316,4.167439689,4.511608685,4.120387084,5.611767795,5.997279467,5.369174322,5.867408183,5.083067445
28-02-2021,4.824621743,5.297981149,5.826626825,4.881248399,5.758168566,4.935077319,5.132671111,4.036045737,5.613257902,4.562556065
01-03-2021,3.780701932,3.65298368,3.511171855,3.278472661,3.329062441,3.695287105,3.678950748,3.280675173,3.679542641,3.157878538
02-03-2021,3.899609054,3.584537186,3.122733384,3.679914843,3.887094205,3.783878376,3.838799419,3.832532794,3.181765854,3.130557928
03-03-2021,3.687223761,3.929604601,3.681883111,3.427454224,3.427855346,3.175195688,3.239664539,3.368768499,3.032340947,3.039725728
04-03-2021,3.088451696,3.831901916,3.30805376,3.136622913,3.1891728,3.399015479,3.01989277,3.299625025,3.539485297,3.468763719
05-03-2021,3.923263785,3.101907559,3.669408983,3.706963992,3.472708216,3.961862498,3.070765598,3.560203162,3.286596019,3.237546651
06-03-2021,3.574659087,3.918772376,3.151828686,3.713988626,3.504661239,3.45224049,3.596122714,3.125991054,3.993817532,3.195617042
07-03-2021,3.000613228,3.035982431,3.681654548,3.319228549,3.748196185,3.005760965,3.71523269,3.34666223,3.632467096,3.305507572
08-03-2021,3.717596971,3.079502095,3.491482984,3.35839059,3.637100037,3.558698708,3.93784458,3.911575745,3.59410619,3.998165076
09-03-2021,3.006876641,3.594334484,3.417459208,3.265639276,3.920751392,3.436164214,3.385291187,3.799590381,3.696395165,3.971201445
10-03-2021,3.147410069,3.77481145,3.370856677,3.844088871,3.261225488,3.852256305,3.011901505,3.056674662,3.323734948,3.638321396
11-03-2021,3.207068386,3.585247084,3.065469757,3.097033501,3.50658329,3.561866422,3.669148166,3.238667218,3.520570604,3.926054895
12-03-2021,3.731803483,3.653170501,3.194782766,3.43798099,3.85692511,3.491633307,3.046685157,3.846969972,3.834034239,3.558882511
13-03-2021,3.32419316,3.95627305,3.630901859,3.526199459,3.989477768,3.751330469,3.262097614,3.181088582,3.940239359,3.847658617
14-03-2021,3.064398158,3.753388802,3.65317399,3.927817069,3.637127334,3.544868562,3.935614516,3.52286698,3.350519257,3.392292085
15-03-2021,3.531167183,3.959291008,3.624054302,3.618013675,3.805561165,3.026668447,3.443227434,3.357539946,3.838048074,3.943745715
16-03-2021,3.274860582,3.586132461,3.076857971,3.160237814,3.140475472,3.981492176,3.005477682,3.991614402,3.462223117,3.039058264
17-03-2021,3.772703699,3.282895977,3.299520633,3.401268198,3.462244359,3.511411876,3.473050229,3.311774652,3.319897955,3.873259527
18-03-2021,3.947368414,3.499311575,3.022698412,3.961592717,3.481016069,3.917175623,3.46315047,3.437972075,3.290009436,3.138227583
19-03-2021,3.958142916,3.113366632,3.514151395,3.081398592,3.422773724,3.372812807,3.817694656,3.360373144,3.651874079,3.446146534
20-03-2021,3.116204256,3.217594168,3.750687583,3.287786827,3.930494327,3.322824773,3.434130529,3.515314772,3.526144697,3.25826097
21-03-2021,3.172537453,3.691892072,3.081498331,3.774906055,3.317110923,3.128462994,3.917762509,3.131039866,3.375321887,3.018927506
22-03-2021,3.266457951,3.466556884,3.89043274,3.440104564,3.775725308,3.777898522,3.986598363,3.517514802,3.387436951,3.856380065
23-03-2021,3.056701031,3.382096056,3.83379439,3.991339955,3.883294134,3.144743629,3.85231863,3.132988095,3.304317738,3.642587464
24-03-2021,3.393858068,3.503110028,3.067436506,3.549413902,3.169586044,3.619016753,3.597441706,3.081900477,3.116342513,3.613000174
25-03-2021,3.325707675,3.904699107,3.021170985,3.196505267,3.446820074,3.519167485,3.562301253,3.833362896,3.314809385,3.847097717
26-03-2021,3.861094838,3.421957268,3.169499699,3.370380105,3.071484265,3.283832897,3.48597243,3.453532189,3.220024067,3.596995306
27-03-2021,3.213269354,3.469352168,3.382300372,3.375158802,3.639703711,3.371818696,3.809059682,3.209850213,3.213520638,3.048706667
28-03-2021,3.107188639,3.924521874,3.182357944,3.05071131,3.037345191,3.785274123,3.0590843,3.960741603,3.887485343,3.621726661
29-03-2021,3.88771634,3.394377199,3.192852681,3.929497413,3.100181429,3.160873161,3.93149239,3.962807862,3.559213518,3.367761461
30-03-2021,3.390866725,3.193845713,3.213619693,3.001096032,3.779200924,3.468949493,3.593480573,3.286165535,3.626709275,3.509941227
31-03-2021,3.177809908,3.471828264,3.013377451,3.731002485,3.327540778,3.792426876,3.670233601,3.190706172,3.752336694,3.845058994
01-04-2021,3.644636568,3.3107801,3.282183628,3.714879886,3.435438269,3.490183658,3.532237069,3.445054049,3.989295664,3.758050731
02-04-2021,3.945092729,3.968962212,3.270734916,3.642856506,3.120249464,3.505083682,3.129610683,3.924286684,3.098658368,3.20417079
03-04-2021,3.587108833,3.746642388,3.325062698,3.488801576,3.758421088,3.595822048,3.195108469,3.419182313,3.220410591,3.53571306
04-04-2021,3.165383443,3.28865196,3.045160537,3.398935153,3.329252405,3.619327979,3.285131365,3.608173278,3.557391524,3.975697437
05-04-2021,3.030037137,3.019537734,3.020576076,3.361226635,3.230597084,3.544968435,3.123336075,3.625934494,3.790397564,3.025979535
06-04-2021,3.889235062,3.468213172,3.789256907,3.668773812,3.343524923,3.311842372,3.391280748,3.116154104,3.109316115,3.82509566
07-04-2021,3.974149857,3.497597204,3.513972165,3.256214813,3.829112113,3.451318827,3.21352933,3.369100333,3.596239511,3.85712904
08-04-2021,3.664656317,3.671555143,3.271666145,3.658913294,3.430760905,3.66424718,3.487545685,3.31980646,3.818291901,3.657974374
09-04-2021,3.049833338,3.302542087,3.332873699,3.282452517,3.339512849,3.518350857,3.26914221,3.070896518,3.228454658,3.801448507
10-04-2021,3.962174445,3.193883026,3.846350209,3.283526291,3.07557819,3.689009886,3.315857182,3.68395773,3.441320276,3.344847811
11-04-2021,3.021826188,3.706097682,3.45262124,3.858250776,3.061198297,3.133764277,3.667886135,3.448590232,3.369440741,3.645068265
12-04-2021,3.922338913,3.704892804,3.9260959,3.764796138,3.548177153,3.288518603,3.415184896,3.107528986,3.964677416,3.220378878
13-04-2021,3.353536099,3.275994245,3.940167764,3.026328498,3.995034004,3.34499818,3.03727006,3.771251711,3.181069069,3.627798388
14-04-2021,3.782585362,3.184772086,3.405333968,3.103011473,3.492081376,3.110755341,3.102949767,3.415650427,3.542334572,3.46444664
15-04-2021,3.130443073,3.966426694,3.553202835,3.652285867,3.576262624,3.719089908,3.160104315,3.441516433,3.099997077,3.154415586
16-04-2021,3.200580484,3.953670744,3.67639228,3.614081282,3.358245677,3.925154638,3.180757733,3.911324975,3.798813493,3.084348898
17-04-2021,3.91894228,3.601460835,3.345847885,3.189391994,3.365526718,3.296900363,3.154011306,3.34971784,3.47104883,3.610763234
18-04-2021,3.53657245,3.334803931,3.335883892,3.506976838,3.279830337,3.828607103,3.26594608,3.682781063,3.833578951,3.51098105
19-04-2021,3.518124084,3.673840848,3.297576192,3.103861608,3.723340059,3.439532001,3.011372858,3.347361965,3.870172956,3.626109841
20-04-2021,3.289232664,3.56291828,3.978343738,3.5933062,3.487028915,3.192947257,3.027579331,3.369440329,3.052571941,3.084410128
21-04-2021,3.310332852,3.889686755,3.189355406,3.580705426,3.039683832,3.867035845,3.287281906,3.337031689,3.173777388,3.561821227
22-04-2021,3.891813374,3.938685953,3.012038101,3.557572265,3.067137553,3.225205167,3.929553444,3.013735267,3.17508562,3.591447025
23-04-2021,3.731544225,3.108899178,3.148284059,3.921647199,3.035688245,3.289791466,3.862911762,3.506625113,3.165815569,3.750438235
24-04-2021,3.11421032,3.983842628,3.020026062,3.573183398,3.776912243,3.310177312,3.012662652,3.373881892,3.793689483,3.710943917
25-04-2021,3.828568116,3.542365543,3.054242307,3.09601592,3.417476546,3.447035536,3.470681282,3.245555074,3.76890263,3.598769695
26-04-2021,3.539736011,3.373202223,3.707879767,3.340403438,3.517270474,3.309193831,3.888713697,3.527137765,3.80200975,3.93443234
27-04-2021,3.51238723,3.664594346,3.039959106,3.165835946,3.055399127,3.284953075,3.579295591,3.071200214,3.604971717,3.975284951
28-04-2021,3.096484675,3.961375545,3.254334667,3.432013136,3.634964572,3.78260387,3.1345513,3.28840154,3.681478029,3.302939412
29-04-2021,3.860917507,3.995726684,3.76590003,3.085686253,3.032753731,3.79782395,3.504083555,3.019494142,3.946768571,3.354568545
30-04-2021,3.000074858,3.471910208,3.397413562,3.58075822,3.278999281,3.577139554,3.337200625,3.842103302,3.860116379,3.027512576
01-05-2021,3.605246878,3.873187031,3.051100256,3.797181516,3.611326749,3.777910539,3.467200026,3.593449997,3.87937965,3.734337865
02-05-2021,3.599316201,3.436367938,3.22937519,3.089726707,3.03707481,3.067181313,3.541185125,3.471548612,3.49346986,3.204484306
03-05-2021,3.544848279,3.920993249,3.609846157,3.025546454,3.60795045,3.160868935,3.118125854,3.629003648,3.787228336,3.153078286
04-05-2021,3.066275632,3.161968013,3.439689396,3.755541083,3.184299154,3.265856577,3.025499307,3.819155922,3.909099659,3.786634417
05-05-2021,3.120726762,3.323645326,3.144126841,3.814128545,3.290636454,3.334319402,3.072913979,3.756924773,3.794154554,3.237746476
06-05-2021,3.959530174,3.890841823,3.641993309,3.988928602,3.774069137,3.755670059,3.863574711,3.771602929,3.542509604,3.498987676
07-05-2021,3.050241139,3.837686621,3.350697674,3.347366893,3.088887854,3.811856575,3.226012489,3.601358871,3.297822334,3.522739504
08-05-2021,3.879567643,3.395986311,3.730054056,3.412135047,3.162255886,3.617187317,3.127548821,3.8218758,3.949276116,3.434144423
09-05-2021,3.477844441,3.770777064,3.303941461,3.942812027,3.919401866,3.459049984,3.801799476,3.334427714,3.108523176,3.692109049
10-05-2021,3.855780008,3.533899767,3.608419574,3.594043222,3.577751488,3.858660614,3.778676064,3.015844586,3.244279053,3.728145374
11-05-2021,3.644247385,3.173794052,3.207643259,3.648092438,3.793848975,3.895548544,3.333408333,3.256728907,3.937604276,3.342502204
12-05-2021,3.476741791,3.00168103,3.779438504,3.284465609,3.383089893,3.711754609,3.933317538,3.230582349,3.876970314,3.649595795
13-05-2021,3.358623462,3.228842481,3.084011619,3.600987241,3.163756124,3.075466059,3.041515856,3.696988958,3.472343408,3.124996568
14-05-2021,3.066307248,3.883021204,3.224540819,3.124837177,3.143914488,3.725399867,3.237956434,3.48709828,3.115836804,3.487374999
15-05-2021,3.241814908,3.742589893,3.96614744,3.785397549,3.314457859,3.932019809,3.925645,3.361712869,3.417089925,3.175054973
16-05-2021,3.864216434,3.217350807,3.013240668,3.022412365,3.832452537,3.604035453,3.606467113,3.25418718,3.03531806,3.50379347
17-05-2021,3.14380154,3.337761785,3.937128784,3.380246812,3.697127993,3.794103159,3.341915755,3.097725827,3.070023016,3.614930494
18-05-2021,3.444304841,3.117971671,3.534919312,3.438450385,3.342546713,3.366253032,3.164482387,3.298500012,3.910425468,3.279554126
19-05-2021,3.31532907,3.270450736,3.315664509,3.032148908,3.976819552,3.148738606,3.180222767,3.42485284,3.182754351,3.291834901
20-05-2021,3.341988971,3.299824693,3.585237139,3.234372598,3.652458425,3.042730184,3.75648605,3.557151541,3.407322716,3.638208573
21-05-2021,3.126831559,3.022246937,3.063087966,3.762616958,3.436536886,3.105795528,3.273486938,3.324186691,3.591524682,3.255639471
22-05-2021,3.965627612,3.900758341,3.087521571,3.545690272,3.635316507,3.668622066,3.077445191,3.729601899,3.967611988,3.053170671
23-05-2021,3.537771749,3.088483064,3.566649111,3.523092676,3.926018522,3.408133772,3.391890478,3.977595901,3.614812222,3.483811926
24-05-2021,3.773310396,3.49127262,3.195653013,3.925487575,3.04160101,3.774767138,3.372518828,3.713581628,3.870239008,3.867499728
25-05-2021,3.832771535,3.394894161,3.921824329,3.283627859,3.064165178,3.755313254,3.517411916,3.360806128,3.926196766,3.53158494
26-05-2021,3.748459571,3.012638772,3.132418025,3.531933712,3.292942226,3.563732293,3.896105319,3.118859549,3.449735275,3.636835468
27-05-2021,3.565536047,3.538022373,3.861567018,3.902362174,3.411731595,3.896306183,3.760300132,3.15949829,3.79676403,3.837679569
28-05-2021,3.632749231,3.523739153,3.026339363,3.057015718,3.799269935,3.438760058,3.753727859,3.091263123,3.239676045,3.404319943
29-05-2021,3.141823218,3.00610785,3.708584694,3.345491342,3.143347666,3.512799226,3.137071499,3.581060511,3.844848652,3.15025093
30-05-2021,3.754569159,3.604937788,3.657883456,3.617342634,3.981785822,3.306045443,3.4322286,3.008059119,3.104472535,3.957504753
31-05-2021,3.021018839,3.448883647,3.049766065,3.798406832,3.555335472,3.629143923,3.200473134,3.806892632,3.965902983,3.187857281
01-06-2021,4.513768723,4.442831642,4.459373067,4.915155253,4.749821327,4.945708617,4.215318547,4.948396556,4.66284745,4.702586275
02-06-2021,4.449002689,4.2611585,4.12008117,4.057419297,4.646507883,4.411192751,4.068341324,4.673812473,4.626961374,4.611217132
03-06-2021,4.594789367,4.593139113,4.823963251,4.489426264,4.777809314,4.287710474,4.105268324,4.139323532,4.314361776,4.187785483
04-06-2021,4.426331279,4.904423229,4.41787095,4.94402679,4.673554186,4.385342442,4.46756234,4.98054566,4.461763507,4.581813094
05-06-2021,4.311253659,4.735567072,4.626994191,4.898012153,4.929465127,4.628762673,4.187133588,4.315820984,4.821093203,4.531004517
06-06-2021,4.006941594,4.087845012,4.688476614,4.997658684,4.591675218,4.514377206,4.910659789,4.255105048,4.505992217,4.14768179
07-06-2021,4.152677064,4.326787414,4.603319029,4.49218946,4.686545269,4.091418341,4.189382818,4.149077651,4.66227423,4.210085795
08-06-2021,4.927405055,4.201550389,4.131448647,4.731875426,4.453140303,4.456820999,4.673981458,4.182694836,4.17367343,4.517294686
09-06-2021,4.26450898,4.096067971,4.362896668,4.87624349,4.085083846,4.432293001,4.320991758,4.157183313,4.169397943,4.313617079
10-06-2021,4.158813847,4.357506744,4.853626727,4.063719557,4.98666963,4.405183099,4.95108753,4.418014207,4.976121356,4.705070535
11-06-2021,4.946658512,4.411117006,4.996361971,4.22457138,4.072855402,4.54534039,4.223458536,4.329234335,4.326665585,4.7737042
12-06-2021,4.546767332,4.648065799,4.477105224,4.11794357,4.790225352,4.681350425,4.742445607,4.966378795,4.712433435,4.75959754
13-06-2021,4.460818583,4.172518509,4.649142343,4.454868207,4.341837381,4.27505636,4.840861411,4.175221548,4.693082207,4.409555808
14-06-2021,4.617831436,4.410043034,4.484887575,4.338671,4.180074231,4.928645752,4.43033709,4.868259319,4.19450837,4.57552783
15-06-2021,4.432245269,4.537506754,4.252330286,4.164341895,4.049783394,4.162164138,4.969045934,4.044910419,4.686162322,4.340653627
16-06-2021,4.465583175,4.593358003,4.478689094,4.958145538,4.375386193,4.288248619,4.733098963,4.70228519,4.72522704,4.307412744
17-06-2021,4.334380373,4.603838096,4.154601284,4.522374922,4.57436571,4.923459098,4.195053442,4.104959553,4.453963335,4.986986537
18-06-2021,4.299005935,4.828395383,4.426536435,4.214977824,4.475064672,4.547051086,4.801605646,4.292943722,4.681037973,4.405307347
19-06-2021,4.517590383,4.9289382,4.305680176,4.981714284,4.513898592,4.458943177,4.485698901,4.230308193,4.36112785,4.583481653
20-06-2021,4.336423424,4.806430765,4.253326664,4.448438094,4.279468321,4.343762267,4.067788536,4.801855018,4.719397531,4.509733596
21-06-2021,4.62734872,4.257458594,4.845697004,4.968225792,4.358738185,4.010714867,4.349377246,4.012098869,4.1755331,4.042135436
22-06-2021,4.744126539,4.312346407,4.00074306,4.011539351,4.286900881,4.475615095,4.679790899,4.201558389,4.476595869,4.578810339
23-06-2021,4.185496868,4.491738479,4.393141059,4.010014508,4.143642946,4.796934834,4.040744631,4.664386065,4.883301957,4.139179917
24-06-2021,4.981225316,4.487924093,4.365988588,4.09685747,4.567832056,4.183645586,4.054869258,4.238819308,4.150730563,4.702526004
25-06-2021,4.162995332,4.561777359,4.753102663,4.295238371,4.989468261,4.019480498,4.216464083,4.507057917,4.412898309,4.181067394
26-06-2021,4.223642349,4.594140231,4.122335783,4.776845012,4.599409141,4.767730636,4.781560758,4.894873176,4.398399977,4.123338954
27-06-2021,4.992393761,4.698691215,4.128612811,4.791658735,4.066756377,4.417288332,4.504290727,4.231508611,4.60181313,4.842247321
28-06-2021,4.604498143,4.590416759,4.849482446,4.633497525,4.766106613,4.399340257,4.782558951,4.436792369,4.926549957,4.439005879
29-06-2021,4.527868893,4.059036546,4.034791985,4.383812642,4.244219315,4.050841799,4.597201862,4.006554781,4.699386627,4.084230911
30-06-2021,4.027474752,4.557061384,4.059641784,4.516668994,4.7417431,4.943009242,4.952780011,4.557244449,4.076280488,4.27304164
01-07-2021,4.950269967,4.885309648,4.133422435,4.936253757,4.573556142,4.970852286,4.185181503,4.068346008,4.133203451,4.180357989
02-07-2021,4.807256125,4.590413771,4.927350479,4.961128556,4.702922189,4.907467984,4.075063138,4.66498133,4.632041383,4.347950487
03-07-2021,4.502370224,4.001610935,4.843990149,4.672595683,4.526871117,4.938594624,4.794480558,4.935106175,4.968038025,4.962068931
04-07-2021,4.858726064,4.537639341,4.372561927,4.324855286,4.065729911,4.970090052,4.606742656,4.555342807,4.521140074,4.457295905
05-07-2021,4.77745221,4.13542831,4.029557976,4.231060971,4.635084533,4.438126294,4.326417568,4.759113371,4.236741709,4.646260973
06-07-2021,4.066830424,4.274086293,4.410326497,4.700527725,4.081590077,4.877643885,4.870982413,4.627815031,4.369826626,4.280273006
07-07-2021,4.924691635,4.281789676,4.202355253,4.316512738,4.001127635,4.340291051,4.561452287,4.094474479,4.156078412,4.886797342
08-07-2021,4.85830905,4.462965987,4.035956801,4.666320882,4.646244239,4.818560495,4.993070908,4.003856736,4.06806184,4.374748353
09-07-2021,4.732848388,4.259015283,4.639612941,4.552838639,4.768444245,4.08061677,4.038511758,4.368917335,4.149110514,4.952589246
10-07-2021,4.495994099,4.978519566,4.328258894,4.954335938,4.706807427,4.953264117,4.398634891,4.964501039,4.756555981,4.199563236
11-07-2021,4.488975851,4.024084873,4.838253511,4.249480192,4.414359166,4.718662231,4.413348975,4.287713123,4.540664467,4.953674011
12-07-2021,4.124932675,4.74090254,4.964954737,4.425009759,4.502500864,4.663254876,4.730440047,4.112386781,4.470562409,4.896158104
13-07-2021,4.419680059,4.891496043,4.34308588,4.112122399,4.326737115,4.7265421,4.009014193,4.842209459,4.772893225,4.682192801
14-07-2021,4.093499879,4.060898087,4.784762667,4.125610031,4.103704348,4.723674377,4.590369201,4.225344378,4.31803526,4.868102033
15-07-2021,4.437878995,4.621198578,4.04056507,4.361085506,4.980736831,4.91298859,4.752380569,4.768939921,4.817904923,4.56536815
16-07-2021,4.489120815,4.079921269,4.035777914,4.128501229,4.422762862,4.139356336,4.344957534,4.103921953,4.918705114,4.988762229
17-07-2021,4.492466046,4.840585356,4.781830123,4.25856154,4.919835031,4.685479926,4.611136098,4.332665039,4.657266308,4.937801472
18-07-2021,4.270041372,4.27414477,4.102849676,4.678970125,4.165643413,4.399779121,4.206267715,4.977235889,4.186219321,4.572094245
19-07-2021,4.615374547,4.547838201,4.924787042,4.195782685,4.917201694,4.701965247,4.079321662,4.994467633,4.247911815,4.172752818
20-07-2021,4.091463411,4.034019746,4.330176785,4.832899156,4.220811098,4.353690604,4.59957932,4.736573455,4.221767693,4.437830244
21-07-2021,4.481525103,4.380646286,4.753595972,4.66073612,4.101514183,4.89402319,4.279138255,4.577231295,4.272163188,4.661991111
22-07-2021,4.011870731,4.657466203,4.188071576,4.502526142,4.954772187,4.132331238,4.116021656,4.290109629,4.742337345,4.435185555
23-07-2021,4.896388295,4.454863211,4.207842498,4.458640997,4.659298333,4.953394905,4.123248534,4.03242036,4.241937205,4.237406689
24-07-2021,4.359786714,4.983139937,4.224856161,4.928166199,4.581886337,4.244408893,4.153414495,4.542190774,4.45290705,4.442390019
25-07-2021,4.77131671,4.342745695,4.217446457,4.207403392,4.648227078,4.614562038,4.968348421,4.784129615,4.662033265,4.154506493
